symbol,name,price,exchange,exchangeShortName,type
APXJ.DE,Amundi Index MSCI Pacific Ex Japan SRI PAB - UCITS ETF DR - EUR (D),9.809,XETRA,XETRA,etf
DBXJ.DE,Xtrackers MSCI Japan UCITS ETF 1C,60.396,XETRA,XETRA,etf
VMID.DE,Vanguard FTSE 250 UCITS ETF,34.62,XETRA,XETRA,etf
XDJP.DE,Xtrackers Nikkei 225 UCITS ETF 1D,19.978,XETRA,XETRA,etf
JSRI.DE,BNP Paribas Easy MSCI Japan SRI S-Series PAB 5% Capped,21.37,XETRA,XETRA,etf
ELFG.DE,Deka Germany 30 UCITS ETF,1516.2,XETRA,XETRA,etf
ESNB.DE,Expat Serbia Belex15 UCITS ETF,0.9091,XETRA,XETRA,etf
OUFU.DE,Ossiam US ESG Low Carbon Equity Factors UCITS ETF,150.36,XETRA,XETRA,etf
IQQ6.DE,iShares Developed Markets Property Yield UCITS ETF USD (Dist),22.11,XETRA,XETRA,etf
EXSE.DE,iShares STOXX Europe Small 200 UCITS ETF (DE),30.92,XETRA,XETRA,etf
IS3T.DE,iShares Edge MSCI World Size Factor UCITS ETF,36.92,XETRA,XETRA,etf
UET5.DE,UBS (Lux) Fund Solutions – EURO STOXX 50 ESG UCITS ETF,14.14,XETRA,XETRA,etf
VECP.DE,Vanguard EUR Corporate Bond UCITS ETF,47.063,XETRA,XETRA,etf
EXSD.DE,iShares STOXX Europe Mid 200 UCITS ETF (DE),48.9,XETRA,XETRA,etf
SPPX.DE,SPDR Bloomberg 10+ Year U.S. Treasury Bond UCITS ETF,22.753,XETRA,XETRA,etf
LEEU.DE,Lyxor Index Fund - Lyxor STOXX Europe 600 Real Estate UCITS ETF,30.965,XETRA,XETRA,etf
WDNR.DE,Amundi Index Solutions - Amundi MSCI World Energy,395.3,XETRA,XETRA,etf
XUCM.DE,Xtrackers MSCI USA Communication Services UCITS ETF,35.43,XETRA,XETRA,etf
SPYD.DE,SPDR S&P US Dividend Aristocrats UCITS ETF,65.48,XETRA,XETRA,etf
LYMH.DE,Lyxor MSCI Greece UCITS ETF,1.089,XETRA,XETRA,etf
WTED.DE,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,16.588,XETRA,XETRA,etf
LGQG.DE,Lyxor MSCI EMU ESG (DR) - UCITS ETF,224.6,XETRA,XETRA,etf
OM3F.DE,iShares € Corp Bond ESG UCITS ETF,4.5776,XETRA,XETRA,etf
XMKA.DE,Xtrackers MSCI Africa Top 50 Swap UCITS ETF,6.613,XETRA,XETRA,etf
LCEU.DE,BNP Paribas Easy Low Carbon 100 Europe PAB,217.55,XETRA,XETRA,etf
SPYH.DE,SPDR MSCI Europe Health Care UCITS ETF,183.06,XETRA,XETRA,etf
5ESG.DE,Invesco S&P 500 ESG UCITS ETF,49.455,XETRA,XETRA,etf
LYQ2.DE,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,117.88,XETRA,XETRA,etf
H4ZB.DE,HSBC FTSE 100 UCITS ETF,87.22,XETRA,XETRA,etf
IGLT.L,iShares Core UK Gilts UCITS ETF GBP (Dist),10.74,London Stock Exchange,LSE,etf
IBTM.L,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),147.245,London Stock Exchange,LSE,etf
JPEA.L,iShares J.P. Morgan $ EM Bond UCITS ETF,5.078,London Stock Exchange,LSE,etf
DHYA.L,iShares $ High Yield Corp Bond ESG UCITS ETF USD (Acc),5.146,London Stock Exchange,LSE,etf
ITPS.L,iShares $ TIPS UCITS ETF USD (Acc),187.59,London Stock Exchange,LSE,etf
EMSA.L,iShares J.P. Morgan ESG $ EM Bond UCITS ETF,4.99625,London Stock Exchange,LSE,etf
SAGG.L,iShares III Public Limited Company - iShares Global Aggregate Bond UCITS ETF,3.5935,London Stock Exchange,LSE,etf
SUOE.L,iShares € Corp Bond ESG UCITS ETF,4.5805,London Stock Exchange,LSE,etf
MEUD.PA,Lyxor Core STOXX Europe 600 (DR) - UCITS ETF Acc,200.23,Paris,EURONEXT,etf
USAC.PA,Lyxor MSCI USA ESG Broad CTB (DR) UCITS ETF,374.64,Paris,EURONEXT,etf
VEUR.AS,Vanguard FTSE Developed Europe UCITS ETF,34.97,Amsterdam,AMS,etf
CC1.PA,Amundi Index Solutions - Amundi MSCI China,276.0,Paris,EURONEXT,etf
EEMK.PA,BNP Paribas Easy MSCI Emerging ESG Filtered Min TE,10.2098,Paris,EURONEXT,etf
EPAB.PA,Lyxor Net Zero 2050 S&P Eurozone Climate PAB (DR) UCITS ETF-Acc,25.19,Paris,EURONEXT,etf
RIOU.L,Lyxor MSCI Brazil UCITS ETF,19.676,London Stock Exchange,LSE,etf
MTA.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,117.9,Paris,EURONEXT,etf
CH5.PA,Amundi ETF MSCI Europe Healthcare UCITS ETF,336.0,Paris,EURONEXT,etf
BNK.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Banks UCITS ETF Acc,23.193,Paris,EURONEXT,etf
CRBH.MI,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,28.095,Milan,MIL,etf
VAPU.L,Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,30.855,London Stock Exchange,LSE,etf
CW8.PA,Amundi Index Solutions - Amundi MSCI World UCITS ETF,393.9295,Paris,EURONEXT,etf
IH2O.L,iShares Global Water UCITS ETF USD (Dist),4864.0,London Stock Exchange,LSE,etf
HEAL.L,iShares Healthcare Innovation UCITS ETF,7.6175,London Stock Exchange,LSE,etf
XMTD.L,Xtrackers MSCI Taiwan UCITS ETF,48.29,London Stock Exchange,LSE,etf
VHYD.L,Vanguard FTSE All-World High Dividend Yield UCITS ETF,61.315,London Stock Exchange,LSE,etf
3ITS.MI,WisdomTree FTSE MIB 3x Daily Short,0.5803,Milan,MIL,etf
EAGG.PA,SPDR Bloomberg Euro Aggregate Bond UCITS ETF,53.057,Paris,EURONEXT,etf
ANX.PA,Amundi Index Solutions - Amundi Nasdaq-100,124.7,Paris,EURONEXT,etf
AGGU.L,iShares Core Global Aggregate Bond UCITS ETF,5.146,London Stock Exchange,LSE,etf
CSKR.L,iShares VII PLC - iShares MSCI Korea UCITS ETF USD (Acc),166.05,London Stock Exchange,LSE,etf
HYS.MI,Lyxor Index Fund - Lyxor BofAML € Short Term High Yield Bond UCITS ETF,91.11,Milan,MIL,etf
ACWU.L,Lyxor MSCI All Country World UCITS ETF USD Acc,268.65,London Stock Exchange,LSE,etf
MTB.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 3-5Y (DR) UCITS ETF,139.72,Paris,EURONEXT,etf
U10H.MI,Lyxor US Treasury 10+Y (DR) UCITS ETF - Monthly Hedged to EUR - Dist,76.65,Milan,MIL,etf
EWLD.PA,Lyxor PEA Monde (MSCI World) UCITS ETF,23.822,Paris,EURONEXT,etf
E40.PA,BNP Paribas Easy CAC 40 ESG UCITS ETF,11.218,Paris,EURONEXT,etf
TELE.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Telecommunications UCITS ETF,32.593,Paris,EURONEXT,etf
SHC.PA,Lyxor CAC 40 Daily (-1x) Inverse UCITS ETF,10.966,Paris,EURONEXT,etf
HYC.MI,Lyxor Index Fund - Lyxor ESG Euro High Yield (DR) UCITS ETF,9.158,Milan,MIL,etf
GLDV.L,SPDR S&P Global Dividend Aristocrats UCITS ETF,32.28,London Stock Exchange,LSE,etf
USIH.PA,Lyxor Index Fund - Lyxor ESG USD Corporate Bond (DR) UCITS ETF,77.06,Paris,EURONEXT,etf
IKSA.L,iShares MSCI Saudi Arabia Capped UCITS ETF,5.948,London Stock Exchange,LSE,etf
VERX.AS,Vanguard FTSE Developed Europe ex UK UCITS ETF,35.175,Amsterdam,AMS,etf
DAX.PA,MULTI-UNITS LUXEMBOURG - Lyxor DAX (DR) UCITS ETF,140.94,Paris,EURONEXT,etf
TRGB.L,Invesco US Treasury Bond UCITS ETF,3535.0,London Stock Exchange,LSE,etf
TNOW.PA,Lyxor MSCI World Information Technology TR UCITS ETF,455.28,Paris,EURONEXT,etf
IUES.L,iShares V Public Limited Company - iShares S&P 500 Energy Sector UCITS ETF,8.5325,London Stock Exchange,LSE,etf
TDIV.AS,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,35.76,Amsterdam,AMS,etf
VMID.L,Vanguard FTSE 250 UCITS ETF,30.73,London Stock Exchange,LSE,etf
LU1437017350.AS,AMUNDI INDEX MSCI EMERGING MARK,66.229,Amsterdam,AMS,etf
EMUU.L,iShares VII PLC - iShares MSCI EMU USD Hedged UCITS ETF (Acc),8.431,London Stock Exchange,LSE,etf
CV9.PA,Amundi Index Solutions - Amundi MSCI Europe Value Factor,259.1903,Paris,EURONEXT,etf
IMEU.AS,iShares Core MSCI Europe UCITS ETF EUR (Dist),28.21,Amsterdam,AMS,etf
SLXX.L,iShares Core £ Corp Bond UCITS ETF,124.6,London Stock Exchange,LSE,etf
CEUU.AS,iShares VII PLC -iShares Core MSCI EMU UCITS ETF,7.051,Amsterdam,AMS,etf
WLDH.PA,Lyxor MSCI World UCITS ETF,156.78,Paris,EURONEXT,etf
HSPX.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,3320.0,London Stock Exchange,LSE,etf
EEMU.PA,BNP Paribas Easy MSCI EMU ex CW,12.584,Paris,EURONEXT,etf
JPNK.PA,Amundi Index Solutions - Amundi JPX-Nikkei 400 UCITS ETF-C EUR,147.4192,Paris,EURONEXT,etf
ISWD.L,iShares MSCI World Islamic UCITS ETF,3324.0,London Stock Exchange,LSE,etf
ELLE.L,Lyxor Index Fund - Lyxor Global Gender Equality (DR) UCITS ETF,13.7,London Stock Exchange,LSE,etf
AEJ.PA,MULTI-UNITS LUXEMBOURG - Lyxor MSCI AC Asia Pacific Ex Japan UCITS ETF,62.523,Paris,EURONEXT,etf
PEMD.L,Invesco Emerging Markets USD Bond UCITS ETF,15.67,London Stock Exchange,LSE,etf
JMBE.L,JPMorgan ETFs (Ireland) ICAV - USD Emerging Markets Sovereign Bond UCITS ETF EUR (acc) Hedged,84.18,London Stock Exchange,LSE,etf
EIMT.MI,WisdomTree Industrial Metals - EUR Daily Hedged,9.297,Milan,MIL,etf
BNKE.PA,Lyxor Euro Stoxx Banks (Dr) Ucits ETF,116.027,Paris,EURONEXT,etf
CC4.PA,Amundi Index Solutions - Amundi EURO Corporates {d},200.8376,Paris,EURONEXT,etf
HLT.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Healthcare UCITS ETF,124.402,Paris,EURONEXT,etf
CYBU.AS,iShares China CNY Bond UCITS ETF,4.9793,Amsterdam,AMS,etf
WSRI.PA,Amundi Index Solutions - Amundi MSCI World SRI UCITS ETF DR,77.093,Paris,EURONEXT,etf
VUAA.L,Vanguard S&P 500 UCITS ETF,75.52,London Stock Exchange,LSE,etf
EPEJ.PA,BNP Paribas Easy MSCI Pacific ex Japan ESG Filtered Min TE,13.356,Paris,EURONEXT,etf
IND.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,86.508,Paris,EURONEXT,etf
AGBP.L,iShares Core Global Aggregate Bond UCITS ETF,4.4915,London Stock Exchange,LSE,etf
GBDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,26.23,London Stock Exchange,LSE,etf
IS15.L,iShares Public Limited Company - iShares £ Corp Bond 0-5yr UCITS ETF,99.25,London Stock Exchange,LSE,etf
WSML.L,iShares MSCI World Small Cap UCITS ETF,6.608,London Stock Exchange,LSE,etf
SESG,Sprott Esg Gold Etf,38.9742,New York Stock Exchange Arca,AMEX,etf
IAUP.L,iShares V PLC - iShares Gold Producers UCITS ETF USD (Acc),14.075,London Stock Exchange,LSE,etf
IUVL.L,iShares Edge MSCI USA Value Factor UCITS ETF USD (Acc),8.62,London Stock Exchange,LSE,etf
MDBG.L,UBS (Lux) Fund Solutions – Sustainable Development Bank Bonds UCITS ETF,1025.6,London Stock Exchange,LSE,etf
USA.PA,Lyxor MSCI USA ESG Broad CTB (DR) UCITS ETF,352.13,Paris,EURONEXT,etf
ECN.PA,BNP Paribas Easy Low Carbon 100 Europe PAB,217.7,Paris,EURONEXT,etf
IHYA.L,iShares $ High Yield Corp Bond UCITS ETF,5.888,London Stock Exchange,LSE,etf
WLDX.MI,Lyxor MSCI World Ex EMU Leaders Extra UCITS ETF,166.57,Milan,MIL,etf
GAGH.PA,Amundi Index Solutions - Amundi Index Global AGG 500M,46.6848,Paris,EURONEXT,etf
DTLE.L,iShares $ Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),3.7555,London Stock Exchange,LSE,etf
LVE.PA,Lyxor Euro Stoxx 50 Daily (2x) Leveraged UCITS ETF,37.765,Paris,EURONEXT,etf
MGT.PA,Lyxor DJ Global Titans 50 UCITS ETF,50.322,Paris,EURONEXT,etf
I500.AS,iShares S&P 500 Swap UCITS ETF,6.5131,Amsterdam,AMS,etf
NDIA.L,iShares MSCI India UCITS ETF,6.917,London Stock Exchange,LSE,etf
VUKG.L,Vanguard Funds Public Limited Company - Vanguard FTSE 100 UCITS ETF,36.735,London Stock Exchange,LSE,etf
EM13.MI,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,117.9,Milan,MIL,etf
IHYG.L,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),91.99,London Stock Exchange,LSE,etf
DJE.MI,Lyxor Dow Jones Industrial Average UCITS ETF,309.29,Milan,MIL,etf
PUST.PA,Lyxor PEA Nasdaq-100 UCITS ETF,44.02,Paris,EURONEXT,etf
CLIM.PA,Lyxor Green Bond (DR) UCITS ETF,45.416,Paris,EURONEXT,etf
AASI.PA,Amundi Index Solutions - Amundi MSCI Em Asia,33.7203,Paris,EURONEXT,etf
IUFS.L,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,10.3,London Stock Exchange,LSE,etf
PAEJ.PA,Lyxor PEA Asie Pacifique (MSCI AC Asia Pacific ex Japan) UCITS ETF,17.026,Paris,EURONEXT,etf
CBEF.MI,Lyxor ESG Euro Corporate Bond Ex Financials (DR) UCITS ETF,123.35,Milan,MIL,etf
GCSG.L,Amundi Index Solutions - Amundi Index Barclays US Corp BBB 1-5,4719.0,London Stock Exchange,LSE,etf
XCX5.L,Xtrackers MSCI India Swap UCITS ETF,1230.5,London Stock Exchange,LSE,etf
CACC.PA,Lyxor CAC 40 (DR) UCITS ETF,32.06,Paris,EURONEXT,etf
HTWO.MI,L&G Hydrogen Economy UCITS ETF,5.194,Milan,MIL,etf
UST.PA,Lyxor Nasdaq-100 Ucits ETF,44.23,Paris,EURONEXT,etf
VNRA.L,Vanguard FTSE North America UCITS ETF,98.44,London Stock Exchange,LSE,etf
IDTM.L,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),181.24,London Stock Exchange,LSE,etf
IFSW.L,iShares Edge MSCI World Multifactor UCITS ETF USD (Acc),8.885,London Stock Exchange,LSE,etf
BLUE.PA,BNP Paribas Easy - ECPI Global ESG Blue Economy,13.7107,Paris,EURONEXT,etf
SAJP.L,iShares IV Public Limited Company - iShares MSCI Japan ESG Screened UCITS ETF,5.533,London Stock Exchange,LSE,etf
PMEH.PA,Lyxor PEA Immobilier Europe (FTSE EPRA/NAREIT) UCITS ETF,11.76,Paris,EURONEXT,etf
RTA.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Retail UCITS ETF,44.922,Paris,EURONEXT,etf
UBBB.MI,Amundi Index Solutions - Amundi Global Corp SRI 1-5Y,49.21,Milan,MIL,etf
CSSPX.MI,iShares Core S&P 500 UCITS ETF USD (Acc),385.49,Milan,MIL,etf
ESGE.PA,Lyxor MSCI Europe ESG Leaders (DR) UCITS ETF - Acc,28.244,Paris,EURONEXT,etf
USRI.PA,Amundi Index Solutions - Amundi MSCI USA SRI UCITS ETF DR,86.016,Paris,EURONEXT,etf
MCEU.PA,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor,82.11,Paris,EURONEXT,etf
IAEX.AS,iShares AEX UCITS ETF,74.39,Amsterdam,AMS,etf
ETDD.PA,BNP Paribas Easy Euro Stoxx 50 UCITS ETF,12.368,Paris,EURONEXT,etf
SJPD.AS,iShares Core MSCI Japan IMI UCITS ETF,5.2499,Amsterdam,AMS,etf
GLUX.PA,Amundi Index Solutions - Amundi S&P Global Luxury,205.6459,Paris,EURONEXT,etf
MEU.PA,Lyxor MSCI Europe (DR) UCITS ETF,156.58,Paris,EURONEXT,etf
SUWS.L,iShares MSCI World SRI UCITS ETF,7.4825,London Stock Exchange,LSE,etf
SUJP.L,iShares MSCI Japan SRI UCITS ETF,6.39625,London Stock Exchange,LSE,etf
XUHY.L,Xtrackers (IE) Plc - Xtrackers USD High Yield Corporate Bond UCITS ETF 1D,12.616,London Stock Exchange,LSE,etf
OIL.PA,Lyxor Index Fund - Lyxor Stoxx Europe 600 Oil & Gas UCITS ETF,54.885,Paris,EURONEXT,etf
3HCS.MI,WisdomTree Copper 3x Daily Short,5.287,Milan,MIL,etf
EEUE.PA,BNPP E MSCI Europe ESG Filtered Min TE,13.14,Paris,EURONEXT,etf
SP5H.PA,Lyxor S&P 500 UCITS ETF - Daily Hedged D-EUR,209.7,Paris,EURONEXT,etf
SGQI.PA,Lyxor SG Global Quality Income NTR UCITS ETF,122.3,Paris,EURONEXT,etf
MIDD.L,iShares FTSE 250 UCITS ETF,1869.8,London Stock Exchange,LSE,etf
SEL.PA,Lyxor Index Fund - Lyxor STOXX Europe Select Dividend 30 UCITS ETF,15.685,Paris,EURONEXT,etf
IRCP.L,iShares V PLC - iShares € Corp Bond Interest Rate Hedged ESG UCITS ETF,93.24,London Stock Exchange,LSE,etf
CRB.PA,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,23.826,Paris,EURONEXT,etf
MSE.PA,Lyxor Euro Stoxx 50 (DR) UCITS ETF Acc,42.655,Paris,EURONEXT,etf
TPXH.PA,Amundi Index Solutions - Amundi Japan Topix UCITS ETF-C EUR Hedged,263.34,Paris,EURONEXT,etf
ICBU.L,iShares $ Intermediate Credit Bond UCITS ETF,4.7275,London Stock Exchange,LSE,etf
LEM.PA,Lyxor MSCI Emerging Markets UCITS ETF,11.407,Paris,EURONEXT,etf
MOBI.L,Lyxor Index Fund - Lyxor MSCI Future Mobility ESG Filtered (DR) UCITS ETF,18.584,London Stock Exchange,LSE,etf
UCAP.L,Ossiam Shiller Barclays Cape US Sector Value TR,1099.92,London Stock Exchange,LSE,etf
HLTW.L,Lyxor MSCI World Health Care TR UCITS ETF,467.84,London Stock Exchange,LSE,etf
HTRY.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF,199.2,London Stock Exchange,LSE,etf
VHVE.L,Vanguard FTSE Developed World UCITS ETF,80.49,London Stock Exchange,LSE,etf
EUE.L,iShares EURO STOXX 50 UCITS ETF,3768.5,London Stock Exchange,LSE,etf
SWDA.L,iShares Core MSCI World UCITS ETF USD (Acc),6365.0,London Stock Exchange,LSE,etf
INS.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Insurance UCITS ETF,51.96,Paris,EURONEXT,etf
SUWG.L,iShares MSCI World SRI UCITS ETF,6.078,London Stock Exchange,LSE,etf
LVC.PA,Lyxor CAC 40 Daily (2x) Leveraged UCITS ETF,32.73,Paris,EURONEXT,etf
MTH.PA,Lyxor Index Fund - Lyxor UltraLongDuratEuroGvtFtseMts25+Ydr UCITS ETF,81.282,Paris,EURONEXT,etf
BX4.PA,Lyxor CAC 40 Daily (-2x) Inverse UCITS ETF,0.979,Paris,EURONEXT,etf
EGRI.PA,Amundi Index Solutions - Amundi Index Euro AGG SRI,42.08,Paris,EURONEXT,etf
XSPU.L,Xtrackers S&P 500 Swap UCITS ETF,78.7,London Stock Exchange,LSE,etf
IGLO.L,iShares Global Govt Bond UCITS ETF USD (Dist),93.63,London Stock Exchange,LSE,etf
EPRA.PA,Amundi Index Solutions - Amundi Index FTSE EPRA NAREIT Global,61.371,Paris,EURONEXT,etf
GRE.PA,Lyxor MSCI Greece UCITS ETF,1.088,Paris,EURONEXT,etf
VUSD.L,Vanguard S&P 500 UCITS ETF,77.0825,London Stock Exchange,LSE,etf
INXG.L,iShares £ Index-Linked Gilts UCITS ETF GBP (Dist),14.244,London Stock Exchange,LSE,etf
XMTW.L,Xtrackers MSCI Taiwan UCITS ETF,3922.0,London Stock Exchange,LSE,etf
CSUK.L,iShares VII PLC - iShares MSCI UK UCITS ETF GBP (Acc),13000.0,London Stock Exchange,LSE,etf
CUKX.L,iShares VII PLC - iShares Core FTSE 100 UCITS ETF,13994.0,London Stock Exchange,LSE,etf
3USS.MI,WisdomTree S&P 500 3x Daily Short,45.105,Milan,MIL,etf
FTAL.L,SPDR FTSE UK All Share UCITS ETF Acc,60.68,London Stock Exchange,LSE,etf
IEMB.MI,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),79.93,Milan,MIL,etf
SUSS.L,iShares € Corp Bond 0-3yr ESG UCITS ETF,428.25,London Stock Exchange,LSE,etf
MTE.PA,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 10-15Y (DR) UCITS ETF,184.68,Paris,EURONEXT,etf
IWFV.L,iShares Edge MSCI World Value Factor UCITS ETF USD (Acc),2975.0,London Stock Exchange,LSE,etf
CWF.PA,Amundi Index Solutions - Amundi MSCI World Financials,222.2556,Paris,EURONEXT,etf
CYBE.AS,iShares IV PLC - iShares China Cny Bond UCITS ETF,5.1285,Amsterdam,AMS,etf
FGQD.L,Fidelity Global Quality Income ETF,607.25,London Stock Exchange,LSE,etf
IWQU.L,iShares Edge MSCI World Quality Factor UCITS ETF,49.87,London Stock Exchange,LSE,etf
WQDA.AS,iShares MSCI World Quality Dividend ESG UCITS ETF,6.9046,Amsterdam,AMS,etf
IUCS.L,iShares V Public Limited Company - iShares S&P 500 Consumer Staples Sector UCITS ETF,7.765,London Stock Exchange,LSE,etf
STAW.MI,Lyxor MSCI World Consumer Staples TR UCITS ETF - C-EUR,391.31,Milan,MIL,etf
SAEM.L,iShares IV Public Limited Company - iShares MSCI EM IMI ESG Screened UCITS ETF,5.996,London Stock Exchange,LSE,etf
S500.MI,Amundi Index Solutions - Amundi S&P 500 ESG UCITS ETF DR-C,103.64,Milan,MIL,etf
C53.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 5-7 UCITS ETF DR C,211.24,Paris,EURONEXT,etf
EMCR.L,iShares V PLC - iShares J.P. Morgan $ EM Corp Bond UCITS ETF,88.43,London Stock Exchange,LSE,etf
JPN.PA,Lyxor Japan (Topix) (DR) UCITS ETF Dist EUR,133.87,Paris,EURONEXT,etf
STHY.L,PIMCO ETFs plc - PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF,92.03,London Stock Exchange,LSE,etf
CU2.PA,Amundi Index Solutions - Amundi MSCI USA UCITS ETF-C EUR,473.9619,Paris,EURONEXT,etf
EMWE.PA,BNP Paribas Easy MSCI World SRI S-Series PAB 5% Capped,16.8294,Paris,EURONEXT,etf
MSED.PA,Lyxor EURO STOXX 50 (DR),219.05,Paris,EURONEXT,etf
CB5.PA,Amundi ETF MSCI Europe Banks UCITS ETF,95.24,Paris,EURONEXT,etf
EPRE.PA,Amundi Index Solutions - Amundi FTSE EPRA Europe Real Estate,303.3734,Paris,EURONEXT,etf
CST.MI,Lyxor Index Fund - Lyxor STOXX Europe 600 Construction & Materials UCITS ETF,75.31,Milan,MIL,etf
NRAM.PA,Amundi Index Solutions - Amundi Index MSCI North America,100.06,Paris,EURONEXT,etf
ERND.L,iShares $ Ultrashort Bond UCITS ETF,99.85,London Stock Exchange,LSE,etf
LWCR.PA,Amundi MSCI World Climate Transition CTB - UCITS ETF DR - EUR-C,347.9328,Paris,EURONEXT,etf
XSFR.L,Xtrackers S&P Select Frontier Swap UCITS ETF,1303.0,London Stock Exchange,LSE,etf
TUR.PA,Lyxor MSCI Turkey UCITS ETF,34.241,Paris,EURONEXT,etf
AFRN.PA,Amundi Index Solutions - Amundi Floating Rate EURO Corporate ESG,100.481,Paris,EURONEXT,etf
EMGA.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,4.598,London Stock Exchange,LSE,etf
EGOV.L,UBS (Lux) Fund Solutions – J.P. Morgan Global Government ESG Liquid Bond UCITS ETF,762.3,London Stock Exchange,LSE,etf
US10.PA,Lyxor US Treasury 10+Y (DR) UCITS ETF Dist,116.96,Paris,EURONEXT,etf
EHYA.AS,iShares € High Yield Corp Bond ESG UCITS ETF,4.7908,Amsterdam,AMS,etf
ISPY.L,L&G Cyber Security UCITS ETF,1514.5,London Stock Exchange,LSE,etf
XCHA.L,Xtrackers CSI300 Swap UCITS ETF,16.235,London Stock Exchange,LSE,etf
EVAE.PA,BNP Paribas Easy ESG Equity Value Europe,121.64,Paris,EURONEXT,etf
GDIG.L,VanEck Global Mining UCITS ETF,34.47,London Stock Exchange,LSE,etf
EQQQ.MI,Invesco EQQQ NASDAQ-100 UCITS ETF,270.55,Milan,MIL,etf
IEML.L,iShares J.P. Morgan EM Local Govt Bond UCITS ETF,44.6,London Stock Exchange,LSE,etf
USYH.MI,Lyxor Index Fund - Lyxor ESG USD High Yield (DR) UCITS ETF,72.48,Milan,MIL,etf
WAT.PA,Lyxor World Water (DR) UCITS ETF Dist,52.876,Paris,EURONEXT,etf
SAWD.L,iShares IV Public Limited Company - iShares MSCI World ESG Screened UCITS ETF,7.199,London Stock Exchange,LSE,etf
SEML.L,iShares III Public Limited Company - iShares Emerging Markets Local Government Bond UCITS ETF,36.21,London Stock Exchange,LSE,etf
FLOA.L,iShares $ Floating Rate Bond UCITS ETF,5.445,London Stock Exchange,LSE,etf
UDVD.L,SPDR S&P US Dividend Aristocrats UCITS ETF,71.53,London Stock Exchange,LSE,etf
IGLS.L,iShares UK Gilts 0-5yr UCITS ETF GBP (Dist),126.52,London Stock Exchange,LSE,etf
CPXJ.L,iShares VII PLC - iShares Core MSCI Pacific ex-Japan UCITS ETF,178.94,London Stock Exchange,LSE,etf
ESE.PA,BNP Paribas Easy S&P 500 UCITS ETF,18.2191,Paris,EURONEXT,etf
PSPH.PA,Lyxor PEA S&P 500 UCITS ETF,14.823,Paris,EURONEXT,etf
XAXD.L,Xtrackers MSCI AC Asia ex Japan ESG Swap UCITS ETF,48.35,London Stock Exchange,LSE,etf
SPHC.MI,Lyxor S&P 500 UCITS ETF - Daily Hedged C-EUR,116.25,Milan,MIL,etf
AHYE.PA,Amundi Index Solutions - Amundi EURO High Yield Bond ESG,220.5227,Paris,EURONEXT,etf
IGUS.L,iShares V PLC - iShares S&P 500 GBP Hedged UCITS ETF (Acc),9194.0,London Stock Exchange,LSE,etf
IUHC.L,iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),10.25,London Stock Exchange,LSE,etf
IASH.L,iShares MSCI China A UCITS ETF,430.4,London Stock Exchange,LSE,etf
IMBS.L,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),4.2145,London Stock Exchange,LSE,etf
GEMU.PA,BNP Paribas Easy JPM ESG EMU Government Bond IG 3-5 Y,9.0071,Paris,EURONEXT,etf
LUXU.L,Amundi Index Solutions - Amundi S&P Global Luxury,224.7,London Stock Exchange,LSE,etf
HUKX.L,HSBC FTSE 100 UCITS ETF,7740.0,London Stock Exchange,LSE,etf
HABA.DE,Hamborner REIT AG,7.24,XETRA,XETRA,etf
