symbol,name,price,exchange,exchangeShortName,type
DIGE.L,Lyxor Index Fund - Lyxor MSCI Digital Economy ESG Filtered (DR) UCITS ETF,11.27,London Stock Exchange,LSE,etf
COSW.PA,Lyxor MSCI World Consumer Staples TR UCITS ETF - C-EUR,390.4,Paris,EURONEXT,etf
CACC.PA,Lyxor CAC 40 (DR) UCITS ETF,32.098,Paris,EURONEXT,etf
FLUC.L,Franklin Liberty USD Investment Grade Corporate Bond UCITS ETF,24.03,London Stock Exchange,LSE,etf
3ITL.MI,WisdomTree FTSE MIB 3x Daily Leveraged,87.75,Milan,MIL,etf
CSW.PA,Amundi Index Solutions - Amundi MSCI Switzerland,9.88,Paris,EURONEXT,etf
AUT.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Automobiles & Parts UCITS ETF,78.186,Paris,EURONEXT,etf
TRV.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Travel & Leisure UCITS ETF,27.458,Paris,EURONEXT,etf
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,47.6302,BATS,ETF,etf
CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged),20.7,Toronto Stock Exchange,TSX,etf
RFEU,First Trust RiverFront Dynamic Europe ETF,59.0,NASDAQ Global Market,NASDAQ,etf
BBM3.L,JPMorgan ETFs (Ireland) ICAV - Betabuilders US Treasury Bond 0-3 Months UCITS ETF,82.414,London Stock Exchange,LSE,etf
GDOC,Goldman Sachs Future Health Care Equity ETF,31.9744,New York Stock Exchange Arca,AMEX,etf
PXUS,Principal International Adaptive Multi-Factor ETF,21.9455,BATS,ETF,etf
GLIF,AGFiQ Global Infrastructure ETF,26.3834,New York Stock Exchange Arca,AMEX,etf
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,10.6859,BATS,ETF,etf
BCHN.MI,Invesco CoinShares Global Blockchain UCITS ETF,59.25,Milan,MIL,etf
SPX5.L,SPDR S&P 500 UCITS ETF,328.095,London Stock Exchange,LSE,etf
SUK2.L,L&G FTSE 100 Super Short Strategy (Daily 2x) UCITS ETF,348.025,London Stock Exchange,LSE,etf
GLDV.L,SPDR S&P Global Dividend Aristocrats UCITS ETF,32.44,London Stock Exchange,LSE,etf
IUFS.L,iShares V Public Limited Company - iShares S&P 500 Financials Sector UCITS ETF,10.2125,London Stock Exchange,LSE,etf
DSP5.PA,Lyxor S&P 500 Daily (-2x) Inverse UCITS ETF,9.73,Paris,EURONEXT,etf
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,16.9693,New York Stock Exchange Arca,AMEX,etf
FLOA.L,iShares $ Floating Rate Bond UCITS ETF,5.4435,London Stock Exchange,LSE,etf
SPED.L,Invesco Markets II plc - Invesco S&P 500 Equal Weight UCITS ETF,47.7875,London Stock Exchange,LSE,etf
SEMB.L,iShares J.P. Morgan $ EM Bond UCITS ETF USD (Dist),7030.0,London Stock Exchange,LSE,etf
SXLV.L,SPDR S&P U.S. Health Care Select Sector UCITS ETF,39.18125,London Stock Exchange,LSE,etf
WCLD.L,WisdomTree Cloud Computing UCITS ETF,28.12,London Stock Exchange,LSE,etf
XLFS.L,Invesco Markets plc - Invesco Financial S&P US Select Sector UCITS ETF,272.155,London Stock Exchange,LSE,etf
IDP6.L,iShares S&P Small Cap 600 UCITS ETF USD (Dist),83.31,London Stock Exchange,LSE,etf
WCOA.L,WisdomTree Enhanced Commodity UCITS ETF - USD Acc,15.2875,London Stock Exchange,LSE,etf
CNDX.L,iShares NASDAQ 100 UCITS ETF USD (Acc),682.68,London Stock Exchange,LSE,etf
HTWO.L,L&G Hydrogen Economy UCITS ETF,5.6305,London Stock Exchange,LSE,etf
CSX5.L,iShares VII PLC - iShares Core EURO STOXX 50 UCITS ETF,145.72,London Stock Exchange,LSE,etf
XS2D.L,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF,121.19,London Stock Exchange,LSE,etf
XZMU.L,Xtrackers MSCI USA ESG UCITS ETF,41.665,London Stock Exchange,LSE,etf
PRAC.L,Invesco Preferred Shares UCITS ETF,44.9875,London Stock Exchange,LSE,etf
ENGS.MI,WisdomTree Natural Gas - EUR Daily Hedged,0.8209,Milan,MIL,etf
SUKC.L,SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF,28.695,London Stock Exchange,LSE,etf
XD5E.L,Xtrackers MSCI EMU UCITS ETF,4013.25,London Stock Exchange,LSE,etf
EDOC.L,Global X Telemedicine & Digital Health UCITS ETF,9.926,London Stock Exchange,LSE,etf
TRS3.L,SPDR Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF,48.43,London Stock Exchange,LSE,etf
EMUS.L,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF,8.554,London Stock Exchange,LSE,etf
XUTC.L,Xtrackers MSCI USA Information Technology UCITS ETF,59.285,London Stock Exchange,LSE,etf
AMID,Argent Mid Cap ETF,25.2997,NASDAQ Global Market,NASDAQ,etf
3ITS.MI,WisdomTree FTSE MIB 3x Daily Short,0.5865,Milan,MIL,etf
UKSR.L,UBS (Irl) ETF plc - MSCI United Kingdom IMI Socially Responsible UCITS ETF (GBP) A-dis,1599.6,London Stock Exchange,LSE,etf
JGSA.L,JPMorgan ETFs (Ireland) ICAV - GBP Ultra-Short Income UCITS ETF,102.8925,London Stock Exchange,LSE,etf
FXC.L,iShares China Large Cap UCITS ETF,7408.0,London Stock Exchange,LSE,etf
WIGG.L,iShares Fallen Angels High Yield Corporate Bond UCITS ETF GBP Hedged (Dist),4.7785,London Stock Exchange,LSE,etf
IKSA.L,iShares MSCI Saudi Arabia Capped UCITS ETF,5.933,London Stock Exchange,LSE,etf
BUG.L,Global X Cybersecurity UCITS ETF,9.7275,London Stock Exchange,LSE,etf
CAPU.L,Ossiam Shiller Barclays Cape US Sector Value TR,88857.5,London Stock Exchange,LSE,etf
VUTY.L,Vanguard USD Treasury Bond UCITS ETF,18.238,London Stock Exchange,LSE,etf
XCX5.L,Xtrackers MSCI India Swap UCITS ETF,1239.25,London Stock Exchange,LSE,etf
DEL2.L,L&G DAX Daily 2x Long UCITS ETF,333.375,London Stock Exchange,LSE,etf
XESX.L,Xtrackers Euro Stoxx 50 UCITS ETF,3825.25,London Stock Exchange,LSE,etf
IUSA.L,iShares Public Limited Company - iShares S&P 500 UCITS ETF,3270.625,London Stock Exchange,LSE,etf
DH2O.L,iShares Global Water UCITS ETF USD (Dist),59.275,London Stock Exchange,LSE,etf
QCLU.L,First Trust Nasdaq Clean Edge Green Energy UCITS ETF,21.3375,London Stock Exchange,LSE,etf
IEQD.L,iShares Edge MSCI Europe Quality Factor UCITS ETF,6.5895,London Stock Exchange,LSE,etf
ECAR.L,iShares Electric Vehicles and Driving Technology UCITS ETF,6.919,London Stock Exchange,LSE,etf
EQQQ.MI,Invesco EQQQ NASDAQ-100 UCITS ETF,270.85,Milan,MIL,etf
ASIL.L,Multi Units Luxembourg - Lyxor China Enterprise (HSCEI) UCITS ETF,8741.5,London Stock Exchange,LSE,etf
SPGP.L,iShares V PLC - iShares Gold Producers UCITS ETF USD (Acc),1135.75,London Stock Exchange,LSE,etf
XS6R.L,Xtrackers MSCI Europe Utilities ESG Screened UCITS ETF,10627.0,London Stock Exchange,LSE,etf
XDJP.L,Xtrackers Nikkei 225 UCITS ETF 1D,1766.5,London Stock Exchange,LSE,etf
TSWE.AS,VanEck Sustainable World Equal Weight UCITS ETF,27.29,Amsterdam,AMS,etf
FLXI.L,Franklin FTSE India UCITS ETF,31.88,London Stock Exchange,LSE,etf
VEVE.L,Vanguard FTSE Developed World UCITS ETF,65.31,London Stock Exchange,LSE,etf
XDW0.L,Xtrackers MSCI World Energy UCITS ETF,46.87,London Stock Exchange,LSE,etf
CYBR.L,Rize UCITS ICAV - Rize Cybersecurity Data Privacy UCITS ETF,5.352,London Stock Exchange,LSE,etf
V3GS.L,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF GBP Hedged Acc,4.4525,London Stock Exchange,LSE,etf
STHS.L,PIMCO ETFs plc - PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF,8.7435,London Stock Exchange,LSE,etf
IGDA.L,Invesco Markets II plc - Invesco Dow Jones Islamic Global Developed Markets UCITS ETF,20.4125,London Stock Exchange,LSE,etf
BXX.PA,Lyxor Euro Stoxx 50 Daily (-2x) Inverse UCITS ETF,1.111,Paris,EURONEXT,etf
HDRO.L,VanEck Hydrogen Economy UCITS ETF,12.436,London Stock Exchange,LSE,etf
V3GP.L,Vanguard Funds PLC - Vanguard ESG Global Corporate Bond UCITS ETF GBP Hedged Inc,4.3025,London Stock Exchange,LSE,etf
XD5S.L,Xtrackers MSCI EMU UCITS ETF,2781.5,London Stock Exchange,LSE,etf
GLTL.L,SPDR Bloomberg 15+ Year Gilt UCITS ETF,45.165,London Stock Exchange,LSE,etf
MOAT.L,VanEck Morningstar US Sustainable Wide Moat UCITS ETF,48.8,London Stock Exchange,LSE,etf
SX5S.L,Invesco EURO STOXX 50 UCITS ETF,8633.5,London Stock Exchange,LSE,etf
IUCD.L,iShares V Public Limited Company - iShares S&P 500 Consumer Discretionary Sector UCITS ETF,9.68875,London Stock Exchange,LSE,etf
CSEMAS.SW,iShares VII PLC - iShares MSCI EM Asia UCITS ETF USD (Acc),163.4,Swiss Exchange,OSE,etf
SPXD.L,Invesco S&P 500 UCITS ETF,37.635,London Stock Exchange,LSE,etf
AGED.L,iShares Ageing Population UCITS ETF,6.8575,London Stock Exchange,LSE,etf
XDAX.L,Xtrackers DAX UCITS ETF,12686.0,London Stock Exchange,LSE,etf
TI5G.L,iShares $ TIPS 0-5 UCITS ETF,4.9405,London Stock Exchange,LSE,etf
IGSU.L,iShares Dow Jones Global Sustainability Screened UCITS ETF,55.505,London Stock Exchange,LSE,etf
SPOG.L,iShares V Public Limited Company - iShares Oil & Gas Exploration & Production UCITS ETF,2104.25,London Stock Exchange,LSE,etf
T10G.L,UBS (Lux) Fund Solutions – Bloomberg TIPS 10+ UCITS ETF,1113.9,London Stock Exchange,LSE,etf
IVEG,iShares Emergent Food and AgTech Multisector ETF,22.1566,NASDAQ Global Market,NASDAQ,etf
3CFL.L,WisdomTree Coffee 3x Daily Leveraged,2.9445,London Stock Exchange,LSE,etf
GDGB.L,VanEck Gold Miners UCITS ETF,28.435,London Stock Exchange,LSE,etf
NSCB.TO,NBI Sustainable Canadian Bond ETF,22.16,Toronto Stock Exchange,TSX,etf
BNKE.L,Lyxor Euro Stoxx Banks (Dr) Ucits ETF,101.12,London Stock Exchange,LSE,etf
VEUA.L,Vanguard FTSE Developed Europe UCITS ETF,33.1975,London Stock Exchange,LSE,etf
IUCS.L,iShares V Public Limited Company - iShares S&P 500 Consumer Staples Sector UCITS ETF,7.69125,London Stock Exchange,LSE,etf
IUUS.L,iShares V PLC - iShares S&P 500 Utilities Sector UCITS ETF,7.765,London Stock Exchange,LSE,etf
GSPX.L,iShares VII PLC - iShares Core S&P 500 UCITS ETF,6.933,London Stock Exchange,LSE,etf
SMBS.L,iShares US Mortgage Backed Securities UCITS ETF USD (Dist),341.675,London Stock Exchange,LSE,etf
XUEK.L,Xtrackers S&P Europe ex UK UCITS ETF,5464.0,London Stock Exchange,LSE,etf
COTN.L,WisdomTree Cotton,3.1135,London Stock Exchange,LSE,etf
SGSU.L,iShares $ Corp Bond 0-3yr ESG UCITS ETF,4.745,London Stock Exchange,LSE,etf
CNX1.L,iShares NASDAQ 100 UCITS ETF USD (Acc),55425.5,London Stock Exchange,LSE,etf
RISE.L,iShares Fallen Angels High Yield Corp Bond UCITS ETF,418.325,London Stock Exchange,LSE,etf
CSUK.L,iShares VII PLC - iShares MSCI UK UCITS ETF GBP (Acc),13038.0,London Stock Exchange,LSE,etf
XRSS.L,Xtrackers (IE) Public Limited Company - Xtrackers Russell Midcap UCITS ETF,2691.5,London Stock Exchange,LSE,etf
VUKG.L,Vanguard Funds Public Limited Company - Vanguard FTSE 100 UCITS ETF,36.8075,London Stock Exchange,LSE,etf
WATL.L,Lyxor World Water (DR) UCITS ETF Dist,4638.5,London Stock Exchange,LSE,etf
MXFS.L,Invesco Markets plc - Invesco MSCI Emerging Markets UCITS ETF,47.945,London Stock Exchange,LSE,etf
LCOR.L,WisdomTree Corn 2x Daily Leveraged,3.6175,London Stock Exchange,LSE,etf
ROBO.MI,L&G ROBO Global Robotics and Automation UCITS ETF,19.402,Milan,MIL,etf
JT13.L,UBS ETF - Bloomberg Barclays Japan Treasury 1-3 Year Bond UCITS ETF,731.4,London Stock Exchange,LSE,etf
SEDY.L,iShares V Public Limited Company - iShares EM Dividend UCITS ETF,1173.5,London Stock Exchange,LSE,etf
VHVE.L,Vanguard FTSE Developed World UCITS ETF,80.08,London Stock Exchange,LSE,etf
IMIB.MI,iShares FTSE MIB UCITS ETF EUR (Dist),15.936,Milan,MIL,etf
SGBX.L,ETFS Metal Securities Limited - ETFS Physical Swiss Gold,15022.0,London Stock Exchange,LSE,etf
DGTL.L,iShares Digitalisation UCITS ETF,7.35375,London Stock Exchange,LSE,etf
3HCS.MI,WisdomTree Copper 3x Daily Short,5.044,Milan,MIL,etf
DTLE.L,iShares $ Treasury Bond 20+yr UCITS ETF EUR Hedged (Dist),3.7395,London Stock Exchange,LSE,etf
AWAT.PA,Lyxor PEA Eau (MSCI Water) UCITS ETF,24.108,Paris,EURONEXT,etf
USSC.L,SPDR MSCI USA Small Cap Value Weighted UCITS ETF,56.9,London Stock Exchange,LSE,etf
WOOD.L,iShares Global Timber & Forestry UCITS ETF,2242.0,London Stock Exchange,LSE,etf
XUKS.L,Xtrackers FTSE 100 Short Daily Swap UCITS ETF,286.925,London Stock Exchange,LSE,etf
IUGA.L,iShares US Aggregate Bond UCITS ETF,4.43025,London Stock Exchange,LSE,etf
BATG.L,Legal & General UCITS ETF Plc - L&G Battery Value-Chain UCITS ETF,1462.6,London Stock Exchange,LSE,etf
WMAT.L,SSgA SPDR ETFs Europe II plc - SPDR MSCI World Materials UCITS ETF,58.755,London Stock Exchange,LSE,etf
FUSI.L,Fidelity US Quality Income ETF,682.25,London Stock Exchange,LSE,etf
CARP.L,WisdomTree Carbon,2680.5,London Stock Exchange,LSE,etf
IGLH.L,iShares Global Govt Bond UCITS ETF,4.60425,London Stock Exchange,LSE,etf
HMBR.L,HSBC MSCI Brazil UCITS ETF,14.895,London Stock Exchange,LSE,etf
HSPX.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,3302.85,London Stock Exchange,LSE,etf
FLWG.L,Rize UCITS ICAV - Rize Medical Cannabis and Life Sciences UCITS ETF,259.15,London Stock Exchange,LSE,etf
GLAB.L,SSGA SPDR ETFs Europe I Plc - Bloomberg Barckays Global Aggregate Ucits ETF Fund,27.915,London Stock Exchange,LSE,etf
XCHA.L,Xtrackers CSI300 Swap UCITS ETF,16.1325,London Stock Exchange,LSE,etf
GBP5.L,L&G ESG GBP Corporate Bond 0-5 Year UCITS ETF,931.9,London Stock Exchange,LSE,etf
WPAB.SW,Ishares III Plc - Ishares Msci World Paris-Aligned Climate Ucits ETF,4.7275,Swiss Exchange,SIX,etf
XGSG.L,Xtrackers II Global Government Bond UCITS ETF,2395.75,London Stock Exchange,LSE,etf
RIOU.L,Lyxor MSCI Brazil UCITS ETF,19.915,London Stock Exchange,LSE,etf
IDTG.L,iShares $ Treasury Bond 20+yr UCITS ETF,3.6885,London Stock Exchange,LSE,etf
ISFA.AS,iShares Core FTSE 100 UCITS ETF GBP (Dist),8.598,Amsterdam,AMS,etf
EUS5.MI,WisdomTree Long USD Short EUR 5x Daily,100.58,Milan,MIL,etf
UKDV.L,SPDR S&P UK Dividend Aristocrats UCITS ETF,10.288,London Stock Exchange,LSE,etf
UIFS.L,iShares V PLC - iShares S&P 500 Financials Sector UCITS ETF USD (Acc),829.125,London Stock Exchange,LSE,etf
IGUS.L,iShares V PLC - iShares S&P 500 GBP Hedged UCITS ETF (Acc),9147.0,London Stock Exchange,LSE,etf
PSRF.L,Invesco FTSE RAFI US 1000 UCITS ETF,2182.5,London Stock Exchange,LSE,etf
X7PS.L,Invesco Markets plc - Invesco STOXX Europe 600 Optimised Banks UCITS ETF,77.93,London Stock Exchange,LSE,etf
EMHD.L,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,23.905,London Stock Exchange,LSE,etf
HSJP.L,HSBC Japan Sustainable Equity UCITS ETF,11.333,London Stock Exchange,LSE,etf
GBDV.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,26.32,London Stock Exchange,LSE,etf
L100.L,MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF,1252.6,London Stock Exchange,LSE,etf
DSD.PA,Lyxor Daily ShortDAX x2 UCITS ETF,1.2762,Paris,EURONEXT,etf
CRBL.L,MULTI-UNITS LUXEMBOURG - Lyxor Commodities Refinitiv/CoreCommodity CRB TR UCITS ETF,2132.75,London Stock Exchange,LSE,etf
HMEU.L,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF,1373.3,London Stock Exchange,LSE,etf
DPYG.L,iShares Developed Markets Property Yield UCITS ETF,4.88275,London Stock Exchange,LSE,etf
IEEM.L,iShares MSCI EM UCITS ETF USD (Dist),3275.75,London Stock Exchange,LSE,etf
RBOD.L,iShares Automation & Robotics UCITS ETF,7.1175,London Stock Exchange,LSE,etf
IHHG.L,iShares $ High Yield Corp Bond UCITS ETF GBP Hedged (Dist),4.212,London Stock Exchange,LSE,etf
JPTC.L,JPMorgan ETFs (Ireland) ICAV - Carbon Transition Global Equity UCITS ETF,2470.25,London Stock Exchange,LSE,etf
UTIP.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. TIPS UCITS ETF,24.1825,London Stock Exchange,LSE,etf
SRIL.AS,iShares MSCI USA SRI UCITS ETF USD (Dist),8.4038,Amsterdam,AMS,etf
WCOM.L,WisdomTree Enhanced Commodity UCITS ETF,1354.1,London Stock Exchange,LSE,etf
IGSD.L,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),78.975,London Stock Exchange,LSE,etf
3USS.MI,WisdomTree S&P 500 3x Daily Short,46.095,Milan,MIL,etf
SPXP.L,Invesco S&P 500 UCITS ETF,62957.5,London Stock Exchange,LSE,etf
SSHY.L,PIMCO ETFs plc - PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF,74.295,London Stock Exchange,LSE,etf
HTWN.L,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,4686.0,London Stock Exchange,LSE,etf
LYCODW.SW,Lyxor MSCI World Consumer Discretionary TR UCITS ETF,434.6,Swiss Exchange,OSE,etf
ISP6.L,iShares S&P Small Cap 600 UCITS ETF USD (Dist),6773.0,London Stock Exchange,LSE,etf
BOTG.L,Global X Robotics & Artificial Intelligence UCITS ETF,12.552,London Stock Exchange,LSE,etf
WBIF,WBI BullBear Value 3000 ETF,28.2279,New York Stock Exchange Arca,AMEX,etf
IOGP.L,iShares V PLC - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),25.93,London Stock Exchange,LSE,etf
IDSE.AS,iShares MSCI Europe SRI UCITS ETF,110.54,Amsterdam,AMS,etf
EMUG.L,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF,694.25,London Stock Exchange,LSE,etf
FRCH.L,Franklin FTSE China UCITS ETF,21.405,London Stock Exchange,LSE,etf
ISFU.L,iShares Core FTSE 100 UCITS ETF GBP (Dist),9.3375,London Stock Exchange,LSE,etf
EMHG.L,iShares J.P. Morgan $ EM Bond UCITS ETF,3.6645,London Stock Exchange,LSE,etf
USDV.L,SPDR S&P US Dividend Aristocrats UCITS ETF,57.4,London Stock Exchange,LSE,etf
EMDL.L,SPDR Bloomberg Barclays Emerging Markets Local Bond UCITS ETF (Dist),47.23,London Stock Exchange,LSE,etf
DDBG.L,iShares $ Development Bank Bonds UCITS ETF (Acc),4.5375,London Stock Exchange,LSE,etf
XMTW.L,Xtrackers MSCI Taiwan UCITS ETF,3876.5,London Stock Exchange,LSE,etf
LSIL.L,WisdomTree Silver 2x Daily Leveraged,5.67,London Stock Exchange,LSE,etf
PCEU.PA,Amundi ETF PEA MSCI Europe UCITS ETF,25.4,Paris,EURONEXT,etf
BBIL.L,JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF,103.085,London Stock Exchange,LSE,etf
CD8.PA,Amundi ETF MSCI EMU High Dividend UCITS ETF,137.02,Paris,EURONEXT,etf
SMEA.L,iShares Core MSCI Europe UCITS ETF EUR (Acc),5847.0,London Stock Exchange,LSE,etf
ERNS.L,iShares £ Ultrashort Bond UCITS ETF,100.77,London Stock Exchange,LSE,etf
XCS6.L,Xtrackers MSCI China UCITS ETF,16.5725,London Stock Exchange,LSE,etf
CSP1.L,iShares Core S&P 500 UCITS ETF USD (Acc),33995.0,London Stock Exchange,LSE,etf
ISDW.L,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,40.79,London Stock Exchange,LSE,etf
FEDG.L,Lyxor Fed Funds US Dollar Cash UCITS ETF - C-USD,8735.5,London Stock Exchange,LSE,etf
3UBS.MI,WisdomTree Bund 30Y 3x Daily Short,70.69,Milan,MIL,etf
PSRM.L,Invesco FTSE RAFI Emerging Markets UCITS ETF,661.375,London Stock Exchange,LSE,etf
RHRX,RH Tactical Rotation ETF,11.9349,New York Stock Exchange Arca,AMEX,etf
RHTX,RH Tactical Outlook ETF,13.4603,New York Stock Exchange Arca,AMEX,etf
3EML.MI,WisdomTree Emerging Markets 3x Daily Leveraged,73.61,Milan,MIL,etf
IJPD.L,iShares MSCI Japan USD Hedged UCITS ETF,48.205,London Stock Exchange,LSE,etf
MIBX.L,Lyxor FTSE MIB (DR) UCITS ETF,2281.0,London Stock Exchange,LSE,etf
IUKP.L,iShares UK Property UCITS ETF,484.6,London Stock Exchange,LSE,etf
VWRD.L,Vanguard FTSE All-World UCITS ETF,105.96,London Stock Exchange,LSE,etf
ANXU.L,Amundi Index Solutions - Amundi Nasdaq-100,134.72,London Stock Exchange,LSE,etf
VDEA.L,Vanguard USD Emerging Markets Government Bond UCITS ETF,49.825,London Stock Exchange,LSE,etf
ACWI.L,SPDR MSCI ACWI UCITS ETF,142.35,London Stock Exchange,LSE,etf
DAGB.L,Vaneck Vectors Ucits Etfs Plc - Vaneck Vectors Digital Assets Ucits ETF,2.51725,London Stock Exchange,LSE,etf
XLKS.L,Invesco Technology S&P US Select Sector UCITS ETF,335.585,London Stock Exchange,LSE,etf
XDWT.L,Xtrackers MSCI World Information Technology UCITS ETF,51.16,London Stock Exchange,LSE,etf
IAUS.L,iShares MSCI Australia UCITS ETF,47.635,London Stock Exchange,LSE,etf
XSPS.L,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF,686.15,London Stock Exchange,LSE,etf
ROBG.L,L&G ROBO Global Robotics and Automation UCITS ETF,1711.0,London Stock Exchange,LSE,etf
XSX6.L,Xtrackers Stoxx Europe 600 UCITS ETF 1C,9364.5,London Stock Exchange,LSE,etf
ESPO.L,VanEck Video Gaming and eSports UCITS ETF,31.2625,London Stock Exchange,LSE,etf
QCEU.PA,Amundi Index Solutions - Amundi MSCI Europe Quality Factor,95.36,Paris,EURONEXT,etf
XDEM.L,Xtrackers MSCI World Momentum UCITS ETF,3796.0,London Stock Exchange,LSE,etf
XDEV.L,Xtrackers MSCI World Value UCITS ETF,3041.0,London Stock Exchange,LSE,etf
HMCH.L,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF,591.75,London Stock Exchange,LSE,etf
5ESG.L,UBS (Irl) ETF plc - S&P 500 ESG UCITS ETF Hedged to GBP A Dis,2393.5,London Stock Exchange,LSE,etf
SBIO.L,Invesco NASDAQ Biotech UCITS ETF,44.68,London Stock Exchange,LSE,etf
VWRP.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,83.91,London Stock Exchange,LSE,etf
SHC.PA,Lyxor CAC 40 Daily (-1x) Inverse UCITS ETF,10.94,Paris,EURONEXT,etf
IAPD.L,iShares Asia Pacific Dividend UCITS ETF,1811.5,London Stock Exchange,LSE,etf
AIGA.L,WisdomTree Agriculture,6.87125,London Stock Exchange,LSE,etf
COFF.L,WisdomTree Coffee,1.1085,London Stock Exchange,LSE,etf
SOIL.L,WisdomTree WTI Crude Oil 1x Daily Short,19.82,London Stock Exchange,LSE,etf
IUCM.L,iShares V PLC - iShares S&P 500 Communication Sector UCITS ETF,5.941,London Stock Exchange,LSE,etf
XRES.L,Source Markets plc - Source Real Estate S&P US Select Sector UCITS ETF,22.2275,London Stock Exchange,LSE,etf
ISUN.L,Invesco Solar Energy UCITS ETF,41.5675,London Stock Exchange,LSE,etf
IESU.L,iShares V PLC - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),701.625,London Stock Exchange,LSE,etf
IND.PA,Lyxor Index Fund - Lyxor STOXX Europe 600 Industrial Goods & Services UCITS ETF,85.791,Paris,EURONEXT,etf
TDIV.AS,VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF,35.625,Amsterdam,AMS,etf
WQDA.AS,iShares MSCI World Quality Dividend ESG UCITS ETF,6.8852,Amsterdam,AMS,etf
JHYP.L,JPMorgan ETFs (Ireland) ICAV Global High Yield Corporate Bond Multi-Factor UCITS ETF,4.8955,London Stock Exchange,LSE,etf
XLYS.L,Invesco Consumer Discretionary S&P US Select Sector UCITS ETF,507.34,London Stock Exchange,LSE,etf
EGMW.L,iShares MSCI World ESG Enhanced UCITS ETF,5.5395,London Stock Exchange,LSE,etf
DIGI.L,Digital Infrastructure and Connectivity UCITS ETF,7.99,London Stock Exchange,LSE,etf
USE5.MI,WisdomTree Short USD Long EUR 5x Daily,3.864,Milan,MIL,etf
JPSA.L,JPMorgan ETFs (Ireland) ICAV - USD Ultra-Short Income UCITS ETF,106.425,London Stock Exchange,LSE,etf
HTWO.MI,L&G Hydrogen Economy UCITS ETF,5.179,Milan,MIL,etf
IEDY.L,iShares V PLC - iShares EM Dividend UCITS ETF USD (Dist),14.4525,London Stock Exchange,LSE,etf
XRSU.L,Xtrackers (IE) Public Limited Company - Xtrackers Russell 2000 UCITS ETF,275.095,London Stock Exchange,LSE,etf
UQLT.L,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF,1987.75,London Stock Exchange,LSE,etf
DTLA.L,iShares $ Treasury Bond 20+yr UCITS ETF,4.9645,London Stock Exchange,LSE,etf
CRPS.L,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF,71.13,London Stock Exchange,LSE,etf
IU0A.SW,Ishares II PLC - Ishares Corp Bond 0-3yr Esg Ucits ETF,4.9129,Swiss Exchange,SIX,etf
SWRD.L,SPDR MSCI World UCITS ETF,28.4275,London Stock Exchange,LSE,etf
HCON.TO,Horizons Conservative TRI ETF Portfolio,12.1,Toronto Stock Exchange,TSX,etf
LAUU.L,Lyxor Australia (S&P/ASX 200) UCITS ETF,53.925,London Stock Exchange,LSE,etf
UCRP.L,Amundi Index Solutions - Amundi Index US Corp SRI,4422.25,London Stock Exchange,LSE,etf
GLT5.L,Invesco Markets II Plc - Invesco UK Gilt 1-5 Year UCITS ETF,3781.5,London Stock Exchange,LSE,etf
TIPS.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. TIPS UCITS ETF,29.785,London Stock Exchange,LSE,etf
VDUC.L,Vanguard USD Corporate 1-3 year Bond UCITS ETF,48.785,London Stock Exchange,LSE,etf
